44618, 977, 1, 4096
44618, 917, 1, 4096
44618, 824, 1, 4096
44618, 824, 1, 4096
44618, 999, 1, 4096
44618, 860, 1, 4096
44618, 1047, 1, 4096
44618, 1094, 1, 4096
44618, 1448, 1, 4096
44618, 1451, 1, 4096
44618, 975, 1, 4096
44618, 1047, 1, 4096
44618, 985, 1, 4096
44618, 940, 1, 4096
44618, 1116, 1, 4096
44618, 1599, 1, 4096
44618, 1309, 1, 4096
44618, 985, 1, 4096
44618, 1841, 1, 4096
44618, 1592, 1, 4096
44618, 1317, 1, 4096
44618, 1077, 1, 4096
44618, 7013, 1, 4096
44618, 3575, 1, 4096
44618, 1600, 1, 4096
44618, 659, 1, 4096
44618, 1351, 1, 4096
44618, 1190, 1, 4096
44618, 1140, 1, 4096
44618, 1095, 1, 4096
44618, 953, 1, 4096
44618, 1315, 1, 4096
44618, 1203, 1, 4096
44618, 1014, 1, 4096
44618, 1763, 1, 4096
44618, 5763, 1, 4096
44618, 1522, 1, 4096
44734, 8677, 1, 4096
44734, 1665, 1, 4096
44734, 1072, 1, 4096
44734, 1824, 1, 4096
44734, 920, 1, 4096
44734, 1079, 1, 4096
44734, 1246, 1, 4096
44734, 992, 1, 4096
44734, 885, 1, 4096
44734, 809, 1, 4096
44734, 864, 1, 4096
44734, 954, 1, 4096
44734, 1387, 1, 4096
44734, 1336, 1, 4096
44734, 1929, 1, 4096
44734, 1684, 1, 4096
44734, 1893, 1, 4096
44734, 11880, 1, 4096
44734, 1618, 1, 4096
44734, 1636, 1, 4096
44734, 1307, 1, 4096
44734, 2362, 1, 4096
44734, 1970, 1, 4096
44734, 1934, 1, 4096
44734, 1814, 1, 4096
44734, 1664, 1, 4096
44734, 1910, 1, 4096
44734, 942, 1, 4096
44734, 2122, 1, 4096
44734, 1871, 1, 4096
44734, 2605, 1, 4096
44734, 2170, 1, 4096
44734, 1817, 1, 4096
44734, 768, 1, 4096
44734, 1869, 1, 4096
44734, 1823, 1, 4096
44734, 2172, 1, 4096
44734, 1826, 1, 4096
44734, 1432, 1, 4096
44734, 1650, 1, 4096
44734, 1121, 1, 4096
44734, 1009, 1, 4096
44734, 1097, 1, 4096
44734, 2457, 1, 4096
44734, 1338, 1, 4096
44734, 1465, 1, 4096
44734, 1224, 1, 4096
44734, 1517, 1, 4096
44734, 1260, 1, 4096
44734, 1758, 1, 4096
44734, 1011, 1, 4096
44734, 1487, 1, 4096
44734, 1048, 1, 4096
44734, 2187, 1, 4096
44734, 1251, 1, 4096
44734, 1743, 1, 4096
44734, 1363, 1, 4096
44734, 816, 1, 4096
44734, 1410, 1, 4096
44734, 1416, 1, 4096
44734, 1716, 1, 4096
44734, 1815, 1, 4096
44734, 1183, 1, 4096
44734, 1903, 1, 4096
44762, 6890, 1, 4096
44762, 900, 1, 4096
44762, 887, 1, 4096
44762, 814, 1, 4096
44762, 1380, 1, 4096
44762, 775, 1, 4096
44762, 1230, 1, 4096
44762, 945, 1, 4096
44762, 786, 1, 4096
44762, 937, 1, 4096
44762, 1324, 1, 4096
44762, 804, 1, 4096
44762, 855, 1, 4096
44762, 867, 1, 4096
44762, 1937, 1, 4096
44762, 1099, 1, 4096
44762, 1622, 1, 4096
44762, 945, 1, 4096
44762, 1195, 1, 4096
44762, 876, 1, 4096
44762, 1065, 1, 4096
44762, 1503, 1, 4096
44762, 1225, 1, 4096
44762, 750, 1, 4096
44762, 795, 1, 4096
44762, 888, 1, 4096
44762, 828, 1, 4096
44762, 823, 1, 4096
44762, 797, 1, 4096
44762, 831, 1, 4096
44762, 856, 1, 4096
44762, 957, 1, 4096
44762, 813, 1, 4096
44762, 877, 1, 4096
44762, 820, 1, 4096
44762, 899, 1, 4096
44762, 908, 1, 4096
44762, 812, 1, 4096
44762, 802, 1, 4096
44762, 926, 1, 4096
44762, 876, 1, 4096
44762, 737, 1, 4096
44762, 883, 1, 4096
44762, 772, 1, 4096
44762, 953, 1, 4096
44762, 941, 1, 4096
44762, 861, 1, 4096
44762, 665, 1, 4096
44762, 686, 1, 4096
44762, 773, 1, 4096
44762, 841, 1, 4096
44762, 902, 1, 4096
44762, 954, 1, 4096
44762, 848, 1, 4096
44762, 737, 1, 4096
44789, 10260, 1, 4096
44789, 1031, 1, 4096
44789, 1045, 1, 4096
44789, 1058, 1, 4096
44789, 1091, 1, 4096
44789, 950, 1, 4096
44789, 967, 1, 4096
44789, 958, 1, 4096
44789, 863, 1, 4096
44789, 1165, 1, 4096
44789, 1031, 1, 4096
44789, 1120, 1, 4096
44789, 1331, 1, 4096
44789, 1251, 1, 4096
44789, 845, 1, 4096
44789, 843, 1, 4096
44789, 824, 1, 4096
44789, 755, 1, 4096
44789, 1235, 1, 4096
44789, 858, 1, 4096
44789, 8329, 1, 4096
44789, 762, 1, 4096
44789, 843, 1, 4096
44789, 1025, 1, 4096
44789, 883, 1, 4096
44789, 887, 1, 4096
44789, 847, 1, 4096
44789, 1020, 1, 4096
44789, 1492, 1, 4096
44789, 1647, 1, 4096
44789, 1320, 1, 4096
44789, 1017, 1, 4096
44789, 1219, 1, 4096
44789, 1794, 1, 4096
44789, 1941, 1, 4096
44789, 1237, 1, 4096
44789, 2001, 1, 4096
44789, 1686, 1, 4096
44789, 1993, 1, 4096
44789, 2190, 1, 4096
44789, 1015, 1, 4096
44789, 1098, 1, 4096
44789, 1568, 1, 4096
44789, 1764, 1, 4096
44789, 2165, 1, 4096
44789, 4446, 1, 4096
44789, 1728, 1, 4096
44789, 1637, 1, 4096
44789, 1983, 1, 4096
44789, 1662, 1, 4096
44789, 1414, 1, 4096
44789, 1223, 1, 4096
44789, 15377, 1, 4096
44789, 2352, 1, 4096
44789, 1961, 1, 4096
44868, 10078, 1, 4096
44868, 1245, 1, 4096
44868, 1023, 1, 4096
44868, 845, 1, 4096
44868, 830, 1, 4096
44868, 1162, 1, 4096
44868, 848, 1, 4096
44868, 1023, 1, 4096
44868, 708, 1, 4096
44868, 819, 1, 4096
44868, 960, 1, 4096
44868, 810, 1, 4096
44868, 1048, 1, 4096
44868, 1022, 1, 4096
44868, 722, 1, 4096
44868, 673, 1, 4096
44868, 652, 1, 4096
44868, 685, 1, 4096
44868, 743, 1, 4096
44868, 719, 1, 4096
44868, 1756, 1, 4096
44868, 866, 1, 4096
44868, 671, 1, 4096
44868, 752, 1, 4096
44868, 998, 1, 4096
44868, 817, 1, 4096
44868, 860, 1, 4096
44868, 671, 1, 4096
44868, 953, 1, 4096
44868, 847, 1, 4096
44868, 764, 1, 4096
44868, 882, 1, 4096
44868, 687, 1, 4096
44868, 812, 1, 4096
44868, 1156, 1, 4096
44868, 901, 1, 4096
44868, 907, 1, 4096
44868, 961, 1, 4096
44868, 1648, 1, 4096
44868, 841, 1, 4096
44868, 941, 1, 4096
44868, 813, 1, 4096
44868, 1363, 1, 4096
44868, 958, 1, 4096
44868, 1312, 1, 4096
44868, 1337, 1, 4096
44868, 948, 1, 4096
44868, 870, 1, 4096
44868, 1090, 1, 4096
44868, 1307, 1, 4096
44868, 1192, 1, 4096
44868, 1046, 1, 4096
44868, 1111, 1, 4096
44868, 1273, 1, 4096
44868, 1374, 1, 4096
44868, 2280, 1, 4096
44868, 1430, 1, 4096
44868, 2025, 1, 4096
44868, 2040, 1, 4096
44868, 1143, 1, 4096
44868, 760, 1, 4096
44868, 2056, 1, 4096
44868, 1135, 1, 4096
44868, 817, 1, 4096
44942, 9738, 1, 4096
44942, 1100, 1, 4096
44942, 1058, 1, 4096
44942, 936, 1, 4096
44942, 1721, 1, 4096
44942, 1635, 1, 4096
44942, 1324, 1, 4096
44942, 1907, 1, 4096
44942, 841, 1, 4096
44942, 1020, 1, 4096
44942, 953, 1, 4096
44942, 1085, 1, 4096
44942, 1108, 1, 4096
44942, 2192, 1, 4096
44942, 966, 1, 4096
44942, 1064, 1, 4096
44942, 1061, 1, 4096
44942, 1220, 1, 4096
44942, 1845, 1, 4096
44942, 1190, 1, 4096
44942, 864, 1, 4096
44942, 1325, 1, 4096
44942, 885, 1, 4096
44942, 1458, 1, 4096
44942, 1437, 1, 4096
44942, 1108, 1, 4096
44942, 993, 1, 4096
44942, 1300, 1, 4096
44942, 1157, 1, 4096
44942, 906, 1, 4096
44942, 1808, 1, 4096
44942, 1782, 1, 4096
44942, 920, 1, 4096
44942, 996, 1, 4096
44942, 1088, 1, 4096
44942, 1959, 1, 4096
44942, 1693, 1, 4096
44942, 1654, 1, 4096
44942, 1211, 1, 4096
44942, 1785, 1, 4096
44942, 1332, 1, 4096
44942, 1517, 1, 4096
44967, 8768, 1, 4096
44967, 1202, 1, 4096
44967, 829, 1, 4096
44967, 1041, 1, 4096
44967, 1261, 1, 4096
44967, 943, 1, 4096
44967, 761, 1, 4096
44967, 842, 1, 4096
44967, 940, 1, 4096
44967, 782, 1, 4096
44967, 930, 1, 4096
44967, 889, 1, 4096
44967, 792, 1, 4096
44967, 1120, 1, 4096
44967, 812, 1, 4096
44967, 817, 1, 4096
44967, 777, 1, 4096
44967, 1138, 1, 4096
44967, 770, 1, 4096
44967, 868, 1, 4096
44967, 930, 1, 4096
44967, 832, 1, 4096
44967, 784, 1, 4096
44967, 774, 1, 4096
44967, 803, 1, 4096
44967, 885, 1, 4096
44967, 996, 1, 4096
44967, 1204, 1, 4096
44968, 785, 1, 4096
44968, 1110, 1, 4096
44968, 1108, 1, 4096
44968, 899, 1, 4096
44968, 1211, 1, 4096
44968, 956, 1, 4096
44968, 1041, 1, 4096
44968, 1198, 1, 4096
44968, 1017, 1, 4096
44968, 1096, 1, 4096
45056, 15425, 1, 4096
45056, 1247, 1, 4096
45056, 26071, 1, 4096
45056, 3870, 1, 4096
45056, 1731, 1, 4096
45056, 1540, 1, 4096
45056, 1243, 1, 4096
45056, 1530, 1, 4096
45056, 1128, 1, 4096
45056, 1073, 1, 4096
45056, 1100, 1, 4096
45056, 1268, 1, 4096
45056, 1443, 1, 4096
45056, 1374, 1, 4096
45056, 1200, 1, 4096
45056, 1052, 1, 4096
45056, 844, 1, 4096
45056, 1218, 1, 4096
45056, 984, 1, 4096
45056, 1060, 1, 4096
45056, 1440, 1, 4096
45056, 1786, 1, 4096
45056, 1078, 1, 4096
45056, 2301, 1, 4096
45056, 1028, 1, 4096
45056, 964, 1, 4096
45056, 959, 1, 4096
45056, 1349, 1, 4096
45056, 1084, 1, 4096
45056, 936, 1, 4096
45056, 1067, 1, 4096
45056, 1269, 1, 4096
45056, 954, 1, 4096
45056, 929, 1, 4096
45056, 998, 1, 4096
45056, 878, 1, 4096
45056, 1079, 1, 4096
45056, 1053, 1, 4096
45056, 1094, 1, 4096
45056, 1166, 1, 4096
45056, 1075, 1, 4096
45056, 1064, 1, 4096
45056, 1149, 1, 4096
45056, 1089, 1, 4096
45056, 1677, 1, 4096
45056, 1300, 1, 4096
45056, 1181, 1, 4096
45056, 1014, 1, 4096
45056, 952, 1, 4096
45056, 1133, 1, 4096
45056, 1067, 1, 4096
45056, 903, 1, 4096
45056, 1573, 1, 4096
45056, 1233, 1, 4096
45056, 1104, 1, 4096
45056, 864, 1, 4096
45056, 2044, 1, 4096
45056, 1176, 1, 4096
45056, 1056, 1, 4096
45056, 1115, 1, 4096
45056, 1185, 1, 4096
45056, 1064, 1, 4096
45056, 1068, 1, 4096
45056, 1376, 1, 4096
45116, 7486, 1, 4096
45116, 897, 1, 4096
45116, 1287, 1, 4096
45117, 782, 1, 4096
45117, 855, 1, 4096
45117, 1091, 1, 4096
45117, 919, 1, 4096
45117, 682, 1, 4096
45117, 782, 1, 4096
45117, 748, 1, 4096
45117, 908, 1, 4096
45117, 745, 1, 4096
45117, 848, 1, 4096
45117, 768, 1, 4096
45117, 837, 1, 4096
45117, 1025, 1, 4096
45117, 903, 1, 4096
45117, 906, 1, 4096
45117, 1382, 1, 4096
45117, 827, 1, 4096
45117, 1842, 1, 4096
45117, 1806, 1, 4096
45117, 1857, 1, 4096
45117, 967, 1, 4096
45117, 994, 1, 4096
45117, 1358, 1, 4096
45117, 1278, 1, 4096
45117, 976, 1, 4096
45117, 2021, 1, 4096
45139, 5127, 1, 4096
45139, 2253, 1, 4096
45139, 0, 1, 4096
45139, 691, 1, 4096
45139, 2094, 1, 4096
45139, 2266, 1, 4096
45139, 929, 1, 4096
45139, 962, 1, 4096
45139, 860, 1, 4096
45139, 1518, 1, 4096
45139, 1132, 1, 4096
45139, 898, 1, 4096
45173, 10310, 1, 4096
45173, 2471, 1, 4096
45173, 2232, 1, 4096
45173, 2281, 1, 4096
45173, 2101, 1, 4096
45173, 1521, 1, 4096
45173, 1665, 1, 4096
45173, 1662, 1, 4096
45173, 815, 1, 4096
45173, 945, 1, 4096
45173, 1027, 1, 4096
45173, 872, 1, 4096
45173, 955, 1, 4096
45173, 1056, 1, 4096
45173, 993, 1, 4096
45173, 863, 1, 4096
45173, 917, 1, 4096
45173, 909, 1, 4096
45173, 827, 1, 4096
45173, 974, 1, 4096
45173, 964, 1, 4096
45173, 1867, 1, 4096
45173, 1251, 1, 4096
45173, 948, 1, 4096
45173, 1063, 1, 4096
45173, 922, 1, 4096
45173, 953, 1, 4096
45173, 934, 1, 4096
45173, 918, 1, 4096
45173, 1102, 1, 4096
45173, 0, 1, 4096
45173, 1018, 1, 4096
45173, 948, 1, 4096
45173, 1095, 1, 4096
45173, 1163, 1, 4096
45173, 928, 1, 4096
45173, 0, 1, 4096
45173, 969, 1, 4096
45173, 281, 1, 4096
45173, 940, 1, 4096
45173, 953, 1, 4096
45173, 1219, 1, 4096
45173, 1077, 1, 4096
45173, 935, 1, 4096
45173, 814, 1, 4096
45173, 880, 1, 4096
45173, 1305, 1, 4096
45173, 2094, 1, 4096
45173, 619, 1, 4096
45173, 1648, 1, 4096
45173, 1375, 1, 4096
45173, 406, 1, 4096
45173, 1517, 1, 4096
45173, 257, 1, 4096
45173, 763, 1, 4096
45173, 682, 1, 4096
45173, 795, 1, 4096
45173, 644, 1, 4096
45173, 1104, 1, 4096
45173, 730, 1, 4096
45173, 747, 1, 4096
45173, 814, 1, 4096
45173, 660, 1, 4096
45173, 1742, 1, 4096
45203, 10077, 1, 4096
45203, 690, 1, 4096
45203, 9525, 1, 4096
45203, 1391, 1, 4096
45203, 1206, 1, 4096
45203, 1569, 1, 4096
45203, 1193, 1, 4096
45203, 948, 1, 4096
45203, 2142, 1, 4096
45203, 803, 1, 4096
45203, 778, 1, 4096
45203, 823, 1, 4096
45203, 1227, 1, 4096
45203, 1234, 1, 4096
45203, 1105, 1, 4096
45203, 0, 1, 4096
45203, 654, 1, 4096
45203, 980, 1, 4096
45203, 836, 1, 4096
45203, 3141, 1, 4096
45203, 151, 1, 4096
45203, 0, 1, 4096
45203, 739, 1, 4096
45203, 1851, 1, 4096
45203, 1212, 1, 4096
45307, 11289, 1, 4096
45307, 4818, 1, 4096
45307, 7653, 1, 4096
45307, 3083, 1, 4096
45307, 1368, 1, 4096
45307, 1148, 1, 4096
45307, 1082, 1, 4096
45307, 2712, 1, 4096
45307, 1044, 1, 4096
45307, 1040, 1, 4096
45307, 944, 1, 4096
45307, 1116, 1, 4096
45307, 903, 1, 4096
45307, 2449, 1, 4096
45307, 1542, 1, 4096
45307, 1172, 1, 4096
45307, 1241, 1, 4096
45307, 1285, 1, 4096
45307, 1223, 1, 4096
45307, 1080, 1, 4096
45307, 1080, 1, 4096
45307, 1103, 1, 4096
45307, 1158, 1, 4096
45307, 1421, 1, 4096
45307, 1070, 1, 4096
45307, 1072, 1, 4096
45307, 1184, 1, 4096
45307, 1170, 1, 4096
45307, 1068, 1, 4096
45307, 1111, 1, 4096
45307, 1078, 1, 4096
45307, 1541, 1, 4096
45307, 1230, 1, 4096
45307, 1378, 1, 4096
45307, 1409, 1, 4096
45307, 998, 1, 4096
45307, 1525, 1, 4096
45307, 997, 1, 4096
45307, 1354, 1, 4096
45307, 1158, 1, 4096
45307, 1014, 1, 4096
45307, 864, 1, 4096
45307, 819, 1, 4096
45307, 736, 1, 4096
45307, 962, 1, 4096
45307, 823, 1, 4096
45307, 711, 1, 4096
45307, 750, 1, 4096
45307, 790, 1, 4096
45307, 886, 1, 4096
45307, 794, 1, 4096
45307, 1151, 1, 4096
45307, 926, 1, 4096
45307, 937, 1, 4096
45307, 791, 1, 4096
45307, 990, 1, 4096
45307, 826, 1, 4096
45307, 833, 1, 4096
45307, 733, 1, 4096
45307, 945, 1, 4096
45307, 3743, 1, 4096
45307, 1101, 1, 4096
45307, 894, 1, 4096
45359, 8169, 1, 4096
45359, 1073, 1, 4096
45359, 1112, 1, 4096
45359, 949, 1, 4096
45359, 841, 1, 4096
45359, 818, 1, 4096
45359, 1192, 1, 4096
45359, 709, 1, 4096
45359, 795, 1, 4096
45359, 1040, 1, 4096
45359, 874, 1, 4096
45359, 909, 1, 4096
45359, 764, 1, 4096
45359, 939, 1, 4096
45359, 980, 1, 4096
45359, 1027, 1, 4096
45359, 757, 1, 4096
45359, 763, 1, 4096
45359, 730, 1, 4096
45359, 896, 1, 4096
45359, 746, 1, 4096
45359, 801, 1, 4096
45359, 812, 1, 4096
45359, 863, 1, 4096
45359, 827, 1, 4096
45359, 1095, 1, 4096
45359, 1008, 1, 4096
45359, 996, 1, 4096
45359, 895, 1, 4096
45359, 882, 1, 4096
45359, 1094, 1, 4096
45359, 1067, 1, 4096
45359, 1279, 1, 4096
45359, 1108, 1, 4096
45359, 962, 1, 4096
45359, 947, 1, 4096
45359, 1433, 1, 4096
45359, 881, 1, 4096
45359, 1196, 1, 4096
45359, 1598, 1, 4096
45359, 1600, 1, 4096
45359, 1797, 1, 4096
45359, 1447, 1, 4096
45359, 1386, 1, 4096
45359, 1630, 1, 4096
45359, 1451, 1, 4096
45359, 1590, 1, 4096
45359, 1290, 1, 4096
45359, 1536, 1, 4096
45359, 929, 1, 4096
45359, 1445, 1, 4096
45359, 1504, 1, 4096
45359, 1498, 1, 4096
45359, 1251, 1, 4096
45359, 1869, 1, 4096
45359, 941, 1, 4096
45359, 1653, 1, 4096
45394, 5042, 1, 4096
45394, 857, 1, 4096
45394, 862, 1, 4096
45394, 862, 1, 4096
45394, 1029, 1, 4096
45394, 875, 1, 4096
45394, 2940, 1, 4096
45394, 1090, 1, 4096
45394, 1262, 1, 4096
45394, 701, 1, 4096
45394, 806, 1, 4096
45394, 733, 1, 4096
45394, 710, 1, 4096
45394, 672, 1, 4096
45394, 1346, 1, 4096
45394, 1276, 1, 4096
45394, 927, 1, 4096
45394, 1025, 1, 4096
45394, 1282, 1, 4096
45394, 1080, 1, 4096
45394, 1309, 1, 4096
45394, 820, 1, 4096
45394, 1154, 1, 4096
45394, 1085, 1, 4096
45394, 1592, 1, 4096
45394, 1265, 1, 4096
45394, 1281, 1, 4096
45394, 1548, 1, 4096
45394, 1261, 1, 4096
45394, 1092, 1, 4096
45394, 1076, 1, 4096
45394, 911, 1, 4096
45394, 715, 1, 4096
45394, 1477, 1, 4096
45394, 1057, 1, 4096
45394, 703, 1, 4096
45394, 1574, 1, 4096
45394, 995, 1, 4096
45394, 738, 1, 4096
45394, 1616, 1, 4096
45394, 913, 1, 4096
45394, 674, 1, 4096
45394, 1796, 1, 4096
45394, 966, 1, 4096
45394, 666, 1, 4096
45394, 675, 1, 4096
45394, 1155, 1, 4096
45394, 2078, 1, 4096
45394, 1724, 1, 4096
45394, 762, 1, 4096
45394, 708, 1, 4096
45394, 623, 1, 4096
45394, 701, 1, 4096
45394, 656, 1, 4096
45394, 1580, 1, 4096
45394, 1208, 1, 4096
45394, 705, 1, 4096
45394, 686, 1, 4096
45394, 765, 1, 4096
45515, 13306, 1, 4096
45515, 1367, 1, 4096
45515, 1125, 1, 4096
45515, 1110, 1, 4096
45515, 4408, 1, 4096
45515, 1021, 1, 4096
45515, 1187, 1, 4096
45515, 1332, 1, 4096
45515, 831, 1, 4096
45515, 793, 1, 4096
45515, 1072, 1, 4096
45515, 847, 1, 4096
45515, 756, 1, 4096
45515, 747, 1, 4096
45515, 877, 1, 4096
45515, 20951, 1, 4096
45515, 1443, 1, 4096
45515, 1138, 1, 4096
45515, 1326, 1, 4096
45515, 800, 1, 4096
45515, 892, 1, 4096
45515, 1333, 1, 4096
45515, 909, 1, 4096
45515, 913, 1, 4096
45515, 935, 1, 4096
45515, 1113, 1, 4096
45515, 829, 1, 4096
45515, 793, 1, 4096
45515, 995, 1, 4096
45515, 820, 1, 4096
45515, 858, 1, 4096
45515, 762, 1, 4096
45515, 808, 1, 4096
45515, 906, 1, 4096
45515, 958, 1, 4096
45515, 972, 1, 4096
45515, 950, 1, 4096
45515, 1182, 1, 4096
45515, 1929, 1, 4096
45515, 906, 1, 4096
45515, 1089, 1, 4096
45515, 1440, 1, 4096
45515, 1451, 1, 4096
45515, 1297, 1, 4096
45515, 920, 1, 4096
45515, 1039, 1, 4096
45515, 912, 1, 4096
45515, 1146, 1, 4096
45515, 1250, 1, 4096
45515, 1465, 1, 4096
45515, 971, 1, 4096
45515, 993, 1, 4096
45515, 812, 1, 4096
45515, 811, 1, 4096
45515, 1166, 1, 4096
45515, 1204, 1, 4096
45515, 2183, 1, 4096
45566, 11701, 1, 4096
45566, 4275, 1, 4096
45566, 1650, 1, 4096
45566, 1480, 1, 4096
45566, 1034, 1, 4096
45566, 1106, 1, 4096
45566, 2347, 1, 4096
45566, 1350, 1, 4096
45566, 1213, 1, 4096
45566, 1120, 1, 4096
45566, 1697, 1, 4096
45566, 3887, 1, 4096
45566, 2540, 1, 4096
45566, 1749, 1, 4096
45566, 1811, 1, 4096
45566, 993, 1, 4096
45566, 1293, 1, 4096
45566, 1217, 1, 4096
45566, 1783, 1, 4096
45566, 1298, 1, 4096
45566, 1687, 1, 4096
45566, 1453, 1, 4096
45566, 1883, 1, 4096
45566, 1398, 1, 4096
45566, 2109, 1, 4096
45566, 1514, 1, 4096
45566, 1295, 1, 4096
45593, 7625, 1, 4096
45593, 1632, 1, 4096
45728, 9905, 1, 4096
45728, 820, 1, 4096
45728, 789, 1, 4096
45728, 848, 1, 4096
45728, 1023, 1, 4096
45728, 817, 1, 4096
45728, 1982, 1, 4096
45728, 860, 1, 4096
45728, 1100, 1, 4096
45728, 812, 1, 4096
45728, 867, 1, 4096
45728, 882, 1, 4096
45728, 910, 1, 4096
45728, 952, 1, 4096
45728, 1357, 1, 4096
45728, 1077, 1, 4096
45728, 1350, 1, 4096
45728, 974, 1, 4096
45728, 788, 1, 4096
45728, 802, 1, 4096
45728, 1346, 1, 4096
45728, 865, 1, 4096
45728, 840, 1, 4096
45728, 807, 1, 4096
45728, 950, 1, 4096
45728, 1019, 1, 4096
45728, 825, 1, 4096
45728, 728, 1, 4096
45728, 1295, 1, 4096
45728, 1207, 1, 4096
45728, 797, 1, 4096
45728, 810, 1, 4096
45728, 914, 1, 4096
45728, 1180, 1, 4096
45728, 1247, 1, 4096
45728, 936, 1, 4096
45728, 1220, 1, 4096
45728, 1158, 1, 4096
45728, 936, 1, 4096
45728, 868, 1, 4096
45728, 900, 1, 4096
45728, 862, 1, 4096
45728, 867, 1, 4096
45728, 973, 1, 4096
45728, 1095, 1, 4096
45728, 1272, 1, 4096
45728, 1534, 1, 4096
45728, 995, 1, 4096
45728, 1675, 1, 4096
45728, 1084, 1, 4096
45728, 937, 1, 4096
45728, 957, 1, 4096
45728, 1371, 1, 4096
45728, 1288, 1, 4096
45728, 1521, 1, 4096
45728, 1638, 1, 4096
45728, 985, 1, 4096
45728, 2041, 1, 4096
45728, 1935, 1, 4096
45728, 1158, 1, 4096
45728, 1260, 1, 4096
45728, 1268, 1, 4096
45728, 1580, 1, 4096
45777, 10331, 1, 4096
45777, 1039, 1, 4096
45777, 905, 1, 4096
45777, 674, 1, 4096
45777, 1952, 1, 4096
45777, 1116, 1, 4096
45777, 766, 1, 4096
45777, 756, 1, 4096
45777, 1033, 1, 4096
45777, 751, 1, 4096
45777, 818, 1, 4096
45777, 1001, 1, 4096
45777, 602, 1, 4096
45777, 820, 1, 4096
45777, 743, 1, 4096
45777, 810, 1, 4096
45777, 823, 1, 4096
45777, 916, 1, 4096
45777, 811, 1, 4096
45777, 924, 1, 4096
45777, 875, 1, 4096
45777, 926, 1, 4096
45777, 820, 1, 4096
45777, 791, 1, 4096
45777, 805, 1, 4096
45777, 780, 1, 4096
45777, 725, 1, 4096
45777, 735, 1, 4096
45777, 931, 1, 4096
45777, 904, 1, 4096
45777, 851, 1, 4096
45777, 812, 1, 4096
45777, 1295, 1, 4096
45777, 1376, 1, 4096
45777, 1023, 1, 4096
45777, 1220, 1, 4096
45777, 1040, 1, 4096
45777, 1140, 1, 4096
45777, 1725, 1, 4096
45777, 920, 1, 4096
45777, 1041, 1, 4096
45777, 1113, 1, 4096
45777, 1737, 1, 4096
45777, 949, 1, 4096
45777, 745, 1, 4096
45777, 577, 1, 4096
45777, 731, 1, 4096
45777, 611, 1, 4096
45813, 6552, 1, 4096
45813, 940, 1, 4096
45813, 840, 1, 4096
45813, 1140, 1, 4096
45813, 829, 1, 4096
45813, 868, 1, 4096
45813, 835, 1, 4096
45813, 920, 1, 4096
45813, 934, 1, 4096
45813, 961, 1, 4096
45813, 852, 1, 4096
45813, 892, 1, 4096
45813, 882, 1, 4096
45813, 890, 1, 4096
45813, 632, 1, 4096
45813, 835, 1, 4096
45813, 636, 1, 4096
45813, 767, 1, 4096
45813, 622, 1, 4096
45813, 720, 1, 4096
45813, 628, 1, 4096
45813, 794, 1, 4096
45813, 595, 1, 4096
45813, 610, 1, 4096
45813, 697, 1, 4096
45813, 574, 1, 4096
45813, 597, 1, 4096
45813, 576, 1, 4096
45813, 570, 1, 4096
45813, 659, 1, 4096
45813, 859, 1, 4096
45813, 798, 1, 4096
45813, 653, 1, 4096
45813, 620, 1, 4096
45813, 735, 1, 4096
45813, 878, 1, 4096
45813, 547, 1, 4096
45813, 726, 1, 4096
45813, 722, 1, 4096
45813, 1352, 1, 4096
45813, 786, 1, 4096
45813, 731, 1, 4096
45813, 692, 1, 4096
45813, 829, 1, 4096
45813, 636, 1, 4096
45813, 845, 1, 4096
45813, 830, 1, 4096
45813, 770, 1, 4096
45813, 857, 1, 4096
45813, 955, 1, 4096
45813, 834, 1, 4096
45813, 919, 1, 4096
45813, 7400, 1, 4096
45813, 787, 1, 4096
45813, 910, 1, 4096
45813, 1153, 1, 4096
45813, 768, 1, 4096
46140, 8596, 1, 4096
46140, 1646, 1, 4096
46140, 1169, 1, 4096
46140, 1414, 1, 4096
46140, 1031, 1, 4096
46140, 763, 1, 4096
46140, 973, 1, 4096
46140, 1314, 1, 4096
46140, 867, 1, 4096
46140, 866, 1, 4096
46140, 806, 1, 4096
46140, 900, 1, 4096
46140, 1199, 1, 4096
46140, 929, 1, 4096
46140, 920, 1, 4096
46140, 902, 1, 4096
46140, 1297, 1, 4096
46140, 858, 1, 4096
46140, 924, 1, 4096
46140, 812, 1, 4096
46140, 1120, 1, 4096
46140, 992, 1, 4096
46140, 919, 1, 4096
46140, 809, 1, 4096
46140, 932, 1, 4096
46140, 1265, 1, 4096
46140, 739, 1, 4096
46140, 675, 1, 4096
46140, 749, 1, 4096
46140, 813, 1, 4096
46140, 822, 1, 4096
46140, 789, 1, 4096
46140, 1282, 1, 4096
46140, 784, 1, 4096
46140, 866, 1, 4096
46140, 1135, 1, 4096
46140, 855, 1, 4096
46140, 932, 1, 4096
46140, 775, 1, 4096
46140, 702, 1, 4096
46140, 848, 1, 4096
46140, 1160, 1, 4096
46140, 1068, 1, 4096
46140, 1014, 1, 4096
46140, 1198, 1, 4096
46140, 938, 1, 4096
46140, 1275, 1, 4096
46140, 1014, 1, 4096
46140, 1229, 1, 4096
46140, 767, 1, 4096
46140, 1036, 1, 4096
46140, 980, 1, 4096
46140, 1320, 1, 4096
